This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200802      ,182.63      ,200.09      ,188.32      ,169.62      ,126.51      ,767.09      ,759.54      ,749.04      ,744.78      ,695.86     ,1861.24     ,1706.24     ,1822.56     ,1635.35     ,1616.71     ,4486.29     ,4537.27     ,4077.82     ,3821.68     ,3866.93    ,34500.01    ,39755.29    ,28122.68    ,29307.21    ,29104.10
200803      ,179.47      ,196.43      ,184.84      ,166.85      ,126.33      ,737.96      ,748.58      ,741.84      ,746.14      ,671.77     ,1796.91     ,1713.58     ,1821.89     ,1595.33     ,1578.52     ,4446.42     ,4534.97     ,4106.22     ,3731.44     ,3753.11    ,33551.23    ,39482.30    ,27400.23    ,28280.26    ,27838.14
200804      ,170.92      ,185.98      ,180.89      ,166.60      ,123.92      ,712.97      ,730.75      ,718.94      ,741.60      ,676.44     ,1724.31     ,1675.53     ,1832.42     ,1563.07     ,1556.41     ,4356.23     ,4431.19     ,4047.77     ,3509.28     ,3699.18    ,33605.25    ,39705.45    ,26999.94    ,27184.53    ,27420.76
200805      ,173.97      ,191.70      ,183.72      ,168.30      ,126.81      ,724.47      ,755.68      ,738.42      ,768.65      ,685.37     ,1830.15     ,1759.52     ,1912.32     ,1644.92     ,1610.60     ,4622.31     ,4672.53     ,4318.66     ,3781.96     ,3852.67    ,35220.37    ,40929.86    ,28238.48    ,29012.20    ,28788.18
200806      ,185.36      ,200.16      ,192.60      ,175.35      ,133.07      ,757.90      ,788.67      ,782.18      ,802.93      ,701.81     ,1939.26     ,1866.57     ,1998.23     ,1731.81     ,1674.22     ,4825.66     ,4932.88     ,4501.76     ,3958.26     ,3953.38    ,36329.00    ,41584.90    ,28723.76    ,28957.52    ,29696.92
200807      ,194.70      ,198.16      ,185.58      ,175.15      ,134.05      ,820.81      ,846.42      ,867.03      ,840.88      ,829.58     ,1968.82     ,2061.59     ,1962.87     ,1889.96     ,1925.84     ,4864.18     ,4930.16     ,4483.95     ,4520.94     ,4332.05    ,33809.04    ,39778.48    ,32195.44    ,28264.38    ,26558.52
200808      ,198.56      ,197.19      ,187.03      ,178.32      ,136.59      ,822.14      ,852.07      ,881.98      ,861.72      ,851.95     ,1933.69     ,2043.84     ,1961.13     ,1852.79     ,1927.79     ,4834.23     ,4729.73     ,4536.92     ,4236.04     ,4210.07    ,32940.54    ,39554.84    ,30952.22    ,27406.17    ,27636.05
200809      ,203.67      ,193.28      ,192.15      ,179.53      ,141.16      ,828.33      ,877.04      ,912.76      ,886.01      ,910.59     ,1952.84     ,2065.55     ,2025.85     ,1919.51     ,1980.76     ,4829.03     ,4778.64     ,4633.76     ,4283.54     ,4356.04    ,33451.35    ,39886.66    ,31091.61    ,27592.87    ,28358.48
200810      ,174.60      ,169.92      ,170.83      ,162.53      ,131.06      ,751.02      ,775.24      ,810.40      ,802.66      ,835.44     ,1700.01     ,1729.74     ,1777.12     ,1724.66     ,1794.54     ,4122.75     ,4081.96     ,4016.37     ,3711.64     ,3901.92    ,29435.26    ,36550.39    ,28089.99    ,25385.05    ,26317.52
200811      ,127.91      ,127.55      ,133.70      ,128.48      ,102.96      ,562.09      ,599.77      ,636.97      ,648.10      ,650.18     ,1315.11     ,1320.87     ,1439.71     ,1374.80     ,1409.03     ,3247.99     ,3187.39     ,3196.58     ,2876.34     ,3112.84    ,24826.76    ,31199.10    ,22898.02    ,20977.92    ,19962.84
200812      ,111.91      ,113.04      ,119.24      ,112.50       ,87.70      ,495.78      ,543.32      ,560.17      ,580.90      ,557.74     ,1123.49     ,1184.06     ,1284.07     ,1201.69     ,1281.35     ,2910.26     ,2896.03     ,2900.52     ,2660.89     ,2668.50    ,22347.77    ,30025.30    ,21834.81    ,19152.34    ,16891.77
200901      ,116.60      ,117.03      ,124.45      ,118.99       ,91.13      ,535.86      ,579.35      ,577.28      ,610.46      ,585.14     ,1198.32     ,1235.76     ,1321.09     ,1221.76     ,1360.76     ,3033.22     ,3055.31     ,2977.88     ,2691.31     ,2724.10    ,22291.79    ,30505.50    ,21768.01    ,19121.61    ,16994.42
200902      ,113.22      ,111.96      ,115.61      ,111.86       ,79.67      ,507.76      ,556.19      ,558.67      ,543.39      ,503.90     ,1131.34     ,1168.56     ,1226.29     ,1150.56     ,1222.71     ,2947.43     ,2928.58     ,2783.45     ,2539.76     ,2407.32    ,21614.83    ,28653.54    ,19918.42    ,17285.51    ,13893.16
200903      ,103.58       ,99.99      ,105.35       ,99.70       ,68.52      ,455.43      ,520.92      ,501.95      ,471.41      ,425.37     ,1046.17     ,1058.65     ,1097.23     ,1050.03     ,1083.60     ,2783.41     ,2696.31     ,2536.55     ,2274.13     ,2074.98    ,20217.89    ,25960.57    ,17554.25    ,15171.55    ,11575.14
200904      ,114.75      ,109.07      ,119.15      ,108.16       ,74.79      ,497.10      ,565.38      ,549.41      ,508.29      ,459.21     ,1159.39     ,1156.39     ,1192.09     ,1133.60     ,1181.85     ,3018.98     ,2936.91     ,2754.65     ,2400.30     ,2264.79    ,21226.32    ,27607.71    ,19105.16    ,16585.28    ,12843.60
200905      ,137.70      ,124.09      ,138.00      ,125.58       ,88.86      ,568.94      ,640.24      ,643.99      ,585.33      ,531.19     ,1292.62     ,1362.92     ,1384.17     ,1324.95     ,1335.67     ,3282.78     ,3319.26     ,3157.66     ,2726.82     ,2623.05    ,23403.38    ,28987.70    ,20732.96    ,18591.06    ,15039.78
200906      ,148.63      ,136.30      ,147.40      ,134.18       ,95.25      ,595.35      ,674.25      ,675.74      ,608.03      ,561.27     ,1376.70     ,1437.79     ,1420.35     ,1388.57     ,1383.23     ,3443.91     ,3478.84     ,3246.18     ,2929.79     ,2767.27    ,24731.47    ,30332.68    ,22625.08    ,20188.30    ,16176.27
200907      ,178.13      ,166.74      ,181.20      ,154.13       ,92.02      ,648.86      ,633.45      ,710.67      ,679.46      ,640.11     ,1447.07     ,1561.38     ,1484.96     ,1506.30     ,1447.00     ,3485.27     ,3538.00     ,3413.34     ,3281.41     ,3383.97    ,36594.23    ,23622.33    ,25426.75    ,18015.38    ,19920.60
200908      ,187.33      ,182.07      ,195.88      ,169.51      ,104.33      ,675.82      ,677.50      ,776.11      ,759.33      ,725.57     ,1551.18     ,1689.13     ,1625.86     ,1651.87     ,1631.43     ,3733.18     ,3818.26     ,3701.22     ,3590.51     ,3811.55    ,38387.78    ,25503.42    ,27651.56    ,19640.24    ,21841.29
200909      ,189.41      ,183.48      ,198.25      ,174.11      ,111.60      ,667.30      ,694.28      ,791.72      ,787.52      ,761.64     ,1580.84     ,1714.93     ,1650.04     ,1709.81     ,1747.76     ,3856.52     ,3897.44     ,3866.34     ,3693.60     ,4136.33    ,38525.56    ,25984.36    ,28687.02    ,20151.27    ,23412.35
200910      ,204.78      ,197.91      ,215.55      ,187.76      ,123.83      ,705.83      ,752.63      ,832.74      ,839.03      ,826.70     ,1659.87     ,1804.92     ,1725.86     ,1844.86     ,1907.69     ,4104.11     ,4134.71     ,4131.46     ,3875.14     ,4407.52    ,39583.33    ,26936.33    ,29999.06    ,20856.07    ,24357.77
200911      ,189.45      ,184.49      ,206.37      ,175.42      ,116.83      ,648.37      ,708.53      ,795.38      ,795.89      ,765.12     ,1573.53     ,1757.98     ,1658.32     ,1760.56     ,1773.07     ,3905.68     ,3950.80     ,4005.59     ,3695.42     ,4152.48    ,39829.75    ,25953.65    ,28983.21    ,20263.10    ,22862.41
200912      ,189.60      ,190.74      ,210.55      ,179.77      ,121.74      ,661.43      ,724.66      ,817.40      ,817.75      ,809.27     ,1638.21     ,1821.92     ,1737.81     ,1804.76     ,1889.09     ,4150.99     ,4081.23     ,4198.76     ,3867.36     ,4367.68    ,42387.62    ,27792.46    ,30571.29    ,21017.94    ,24069.18
201001      ,205.51      ,205.56      ,225.92      ,194.39      ,133.94      ,715.87      ,787.28      ,892.03      ,883.47      ,857.03     ,1737.63     ,1932.77     ,1851.96     ,1912.56     ,2001.09     ,4421.91     ,4329.73     ,4372.55     ,4120.20     ,4573.38    ,42669.95    ,28349.96    ,31198.08    ,21743.51    ,24124.09
201002      ,200.29      ,194.14      ,215.33      ,191.16      ,132.45      ,714.74      ,755.43      ,866.13      ,858.43      ,830.74     ,1694.57     ,1877.41     ,1780.23     ,1851.85     ,1946.69     ,4232.27     ,4166.86     ,4214.34     ,3985.15     ,4494.74    ,40954.12    ,26883.20    ,29916.35    ,21333.47    ,23562.85
201003      ,207.00      ,203.19      ,223.99      ,197.15      ,141.19      ,739.18      ,789.67      ,888.75      ,894.48      ,881.36     ,1776.37     ,1992.60     ,1860.78     ,1939.15     ,2085.50     ,4420.25     ,4383.26     ,4475.10     ,4154.98     ,4752.72    ,42264.51    ,27654.11    ,30609.89    ,22102.24    ,24653.12
201004      ,226.75      ,213.51      ,240.43      ,211.89      ,155.02      ,778.31      ,849.72      ,955.58      ,961.91      ,953.03     ,1918.47     ,2069.83     ,1989.20     ,2106.49     ,2235.56     ,4747.20     ,4705.31     ,4811.54     ,4396.71     ,5123.40    ,44116.63    ,29114.07    ,32565.22    ,23576.48    ,26420.82
201005      ,237.24      ,222.42      ,256.35      ,224.89      ,168.52      ,805.87      ,870.05     ,1004.61     ,1007.23     ,1018.04     ,1980.84     ,2143.28     ,2068.62     ,2154.51     ,2328.34     ,4952.22     ,4827.32     ,4972.02     ,4560.44     ,5339.47    ,44354.23    ,29185.49    ,33535.73    ,23765.15    ,26222.91
201006      ,218.23      ,209.31      ,239.98      ,208.49      ,152.56      ,761.34      ,829.32      ,944.92      ,928.12      ,917.88     ,1845.27     ,2001.84     ,1957.72     ,1967.30     ,2107.82     ,4626.77     ,4536.02     ,4640.39     ,4204.39     ,4918.96    ,40865.18    ,26717.32    ,30870.16    ,21592.66    ,24029.10
201007      ,184.15      ,184.49      ,199.85      ,192.14      ,125.42      ,752.95      ,783.90      ,802.09      ,803.73      ,762.06     ,1760.44     ,1758.66     ,1648.53     ,1669.05     ,1697.56     ,4147.07     ,4010.51     ,3710.22     ,3596.75     ,3553.38    ,31268.09    ,27349.08    ,19873.41    ,25801.88    ,23100.12
201008      ,193.32      ,194.15      ,210.32      ,204.32      ,134.59      ,795.72      ,837.24      ,870.03      ,857.37      ,828.68     ,1851.25     ,1868.37     ,1767.10     ,1796.23     ,1837.17     ,4468.48     ,4251.57     ,3987.77     ,3889.51     ,3794.61    ,33474.80    ,28657.52    ,21010.74    ,28179.18    ,24350.41
201009      ,183.17      ,180.07      ,198.65      ,187.86      ,124.16      ,765.62      ,791.59      ,797.59      ,811.36      ,776.44     ,1786.63     ,1784.15     ,1670.90     ,1667.96     ,1709.40     ,4299.27     ,4121.15     ,3781.25     ,3682.89     ,3637.92    ,32234.37    ,27383.97    ,20338.79    ,26982.90    ,22837.19
201010      ,207.88      ,202.52      ,225.93      ,211.79      ,138.57      ,863.53      ,894.49      ,904.73      ,908.12      ,860.17     ,2024.81     ,1991.06     ,1853.57     ,1865.37     ,1904.98     ,4869.34     ,4544.83     ,4202.57     ,4041.22     ,3961.58    ,35437.68    ,29975.53    ,22032.99    ,29096.75    ,24499.19
201011      ,221.93      ,211.83      ,236.71      ,223.80      ,145.00      ,885.62      ,936.18      ,936.36      ,946.02      ,890.81     ,2105.04     ,2072.31     ,1934.42     ,1937.53     ,1991.85     ,5017.40     ,4734.30     ,4398.50     ,4160.61     ,4051.78    ,37401.97    ,31018.74    ,22787.82    ,30076.63    ,24696.98
201012      ,226.95      ,223.04      ,251.49      ,234.08      ,152.69      ,926.69      ,961.71      ,973.52      ,975.75      ,901.31     ,2204.01     ,2175.62     ,2013.92     ,1994.34     ,2057.65     ,5190.45     ,4965.28     ,4475.48     ,4260.53     ,4065.78    ,37118.27    ,31511.57    ,22831.88    ,29902.24    ,24406.01
201101      ,249.42      ,244.05      ,275.38      ,255.50      ,166.51      ,988.64     ,1020.47     ,1056.75     ,1048.02      ,981.90     ,2351.34     ,2315.51     ,2145.40     ,2168.78     ,2211.28     ,5468.46     ,5249.82     ,4818.02     ,4587.73     ,4341.81    ,38908.69    ,32878.62    ,24295.30    ,32271.83    ,27067.49
201102      ,243.35      ,236.18      ,272.95      ,252.81      ,168.03      ,982.80     ,1028.77     ,1061.59     ,1058.84      ,996.78     ,2394.94     ,2355.94     ,2163.97     ,2184.86     ,2248.24     ,5566.54     ,5406.19     ,4928.38     ,4671.57     ,4404.57    ,39409.88    ,33825.27    ,24519.69    ,33236.88    ,27765.56
201103      ,251.25      ,252.60      ,290.74      ,267.93      ,178.30     ,1040.72     ,1109.43     ,1128.37     ,1125.48     ,1049.08     ,2532.85     ,2521.95     ,2256.51     ,2292.09     ,2331.68     ,5805.79     ,5601.16     ,5132.29     ,4874.83     ,4565.81    ,40502.12    ,34621.32    ,25687.72    ,34821.27    ,28832.18
201104      ,256.09      ,256.87      ,301.33      ,271.82      ,179.47     ,1079.04     ,1118.88     ,1142.23     ,1150.91     ,1060.87     ,2623.70     ,2581.85     ,2306.52     ,2345.16     ,2347.18     ,5964.47     ,5680.15     ,5248.87     ,4988.88     ,4608.15    ,40690.21    ,33996.12    ,26003.79    ,34978.63    ,28176.25
201105      ,262.67      ,264.03      ,305.14      ,275.30      ,181.97     ,1113.52     ,1159.96     ,1174.30     ,1176.48     ,1070.83     ,2712.13     ,2672.26     ,2384.30     ,2410.75     ,2380.81     ,6221.16     ,5784.72     ,5346.67     ,5105.83     ,4707.66    ,41897.52    ,35422.99    ,26852.20    ,35737.50    ,28424.69
201106      ,260.23      ,257.83      ,299.50      ,267.60      ,175.73     ,1086.66     ,1127.10     ,1154.84     ,1149.33     ,1034.34     ,2695.17     ,2602.75     ,2348.82     ,2327.37     ,2318.41     ,6264.60     ,5747.55     ,5301.09     ,4998.70     ,4665.21    ,41709.61    ,34742.12    ,26195.69    ,35083.78    ,27524.49
201107      ,247.68      ,262.34      ,251.73      ,255.14      ,169.09     ,1060.36     ,1038.33     ,1049.11     ,1043.81     ,1039.94     ,2221.90     ,2245.97     ,2303.42     ,2180.89     ,2171.45     ,5011.40     ,4964.99     ,4952.06     ,4888.14     ,4836.27    ,31304.24    ,30902.21    ,32105.63    ,33440.62    ,28739.30
201108      ,240.22      ,260.04      ,246.89      ,248.35      ,167.06     ,1047.77     ,1000.65     ,1022.27      ,997.86     ,1003.00     ,2127.85     ,2181.69     ,2226.29     ,2122.10     ,2084.29     ,4855.19     ,4730.99     ,4804.58     ,4793.73     ,4708.01    ,31584.77    ,30258.63    ,31149.92    ,32369.10    ,27485.59
201109      ,211.85      ,232.26      ,221.67      ,223.46      ,148.58      ,960.30      ,928.72      ,920.12      ,929.63      ,899.37     ,2023.13     ,2009.58     ,2044.21     ,1948.02     ,1914.37     ,4461.42     ,4408.85     ,4387.78     ,4402.34     ,4346.51    ,30567.16    ,28889.07    ,29128.55    ,30650.15    ,25136.30
201110      ,183.18      ,203.76      ,187.71      ,196.71      ,130.93      ,840.57      ,826.49      ,798.81      ,807.43      ,797.31     ,1808.41     ,1764.88     ,1766.93     ,1675.84     ,1713.61     ,3997.06     ,3939.64     ,3894.67     ,3899.24     ,3916.36    ,28676.78    ,27024.21    ,26784.76    ,28344.26    ,22379.29
201111      ,204.34      ,230.07      ,215.94      ,226.55      ,147.77      ,970.68      ,957.61      ,913.92      ,926.39      ,904.28     ,2050.74     ,2053.95     ,2034.02     ,1953.98     ,1921.76     ,4550.46     ,4456.92     ,4495.52     ,4387.63     ,4435.03    ,31149.54    ,29734.69    ,30163.93    ,31167.76    ,25221.99
201112      ,191.74      ,223.15      ,210.94      ,223.03      ,145.45      ,977.57      ,928.86      ,902.11      ,915.26      ,902.85     ,2016.16     ,2051.49     ,2044.70     ,1927.09     ,1917.29     ,4537.40     ,4363.21     ,4477.79     ,4402.73     ,4415.42    ,30884.33    ,29899.46    ,30265.83    ,31133.10    ,24216.70
201201      ,186.71      ,224.67      ,212.30      ,222.80      ,146.26      ,954.45      ,929.41      ,902.67      ,909.80      ,918.27     ,1975.12     ,1996.65     ,2028.69     ,1932.73     ,1954.72     ,4351.24     ,4301.30     ,4473.69     ,4376.85     ,4481.38    ,30736.11    ,30040.06    ,30001.76    ,31091.16    ,25390.08
201202      ,209.26      ,247.22      ,231.85      ,240.95      ,157.10     ,1038.64      ,996.91      ,965.28      ,974.37      ,961.94     ,2132.25     ,2088.62     ,2154.05     ,2069.71     ,2032.06     ,4691.13     ,4546.32     ,4761.96     ,4556.85     ,4615.06    ,32829.77    ,30961.88    ,31441.40    ,31794.92    ,26908.11
201203      ,215.28      ,251.99      ,235.63      ,250.01      ,160.72     ,1076.55     ,1032.22      ,990.54     ,1007.01      ,997.62     ,2210.57     ,2163.88     ,2232.14     ,2164.03     ,2097.00     ,4940.28     ,4717.21     ,5013.21     ,4744.43     ,4819.93    ,34608.61    ,31880.34    ,31938.45    ,32874.61    ,28605.05
201204      ,211.90      ,252.63      ,235.04      ,254.93      ,165.68     ,1065.79     ,1044.43      ,988.67     ,1022.76     ,1023.67     ,2184.06     ,2132.56     ,2230.22     ,2172.34     ,2128.21     ,5025.70     ,4780.14     ,5055.83     ,4686.70     ,4880.81    ,36313.10    ,32423.53    ,31783.59    ,33295.04    ,30028.73
201205      ,203.01      ,240.43      ,225.18      ,246.73      ,164.81     ,1068.56     ,1009.15      ,959.97     ,1001.67     ,1005.65     ,2119.68     ,2118.07     ,2221.31     ,2139.00     ,2108.65     ,5035.47     ,4708.29     ,5087.59     ,4687.60     ,4794.30    ,36410.58    ,32058.11    ,31811.78    ,33271.88    ,29178.45
201206      ,186.63      ,216.48      ,210.21      ,224.09      ,154.63      ,981.11      ,938.50      ,890.55      ,917.57      ,931.13     ,1950.86     ,1945.93     ,2024.10     ,1944.75     ,1981.82     ,4640.70     ,4313.77     ,4615.76     ,4321.39     ,4498.13    ,34026.21    ,30687.19    ,29116.71    ,31542.60    ,26661.76
201207      ,228.38      ,244.70      ,263.19      ,247.25      ,166.77     ,1080.27     ,1081.10     ,1054.87     ,1058.70     ,1066.86     ,2260.55     ,2327.03     ,2192.58     ,2200.94     ,2211.44     ,5368.67     ,5273.24     ,5173.69     ,4931.52     ,5134.86    ,38885.83    ,40560.43    ,33583.15    ,30532.36    ,28754.47
201208      ,221.48      ,244.50      ,261.79      ,244.77      ,166.62     ,1056.54     ,1062.42     ,1068.66     ,1068.00     ,1055.32     ,2201.30     ,2329.56     ,2188.63     ,2203.44     ,2185.75     ,5322.96     ,5267.60     ,5186.05     ,4972.25     ,5119.71    ,39626.91    ,41602.29    ,33756.15    ,31112.77    ,28760.32
201209      ,217.81      ,254.70      ,277.41      ,252.14      ,170.72     ,1071.98     ,1116.15     ,1113.48     ,1104.52     ,1096.24     ,2408.23     ,2484.02     ,2298.45     ,2327.64     ,2280.20     ,5586.01     ,5722.95     ,5640.93     ,5224.36     ,5455.95    ,41215.63    ,44410.29    ,35653.34    ,32494.41    ,30459.63
